date,open,high,low,close,volume,per,pbr,nasdaq_sma5,nasdaq_sma20,nasdaq_sma60,nasdaq_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2014-02-05,90.31,90.61,89.38,89.58,16400000,11.6,2.2,-0.5208,-0.4918,-0.5187,-0.5858,-0.6074,-0.4888,-0.5356,-0.6166,-0.1293,0.0673,0.1708,0.0128,-1.498,2.064,-1.4815,-1.2603,-2.1638,2.2274,0.9955,1.491,1.171,-0.1251,-1.662,1.3722,1.3074,1.1721,1.0003,-1.7481,1.1245,1.521,0.9303,0.9809,0.1522,0.7375,0.1102,0.1605
2014-02-06,89.51,90.18,89.25,89.8,13650000,11.6,2.2,-0.5256,-0.4938,-0.5178,-0.5844,-0.6082,-0.4949,-0.5328,-0.6183,-0.1439,0.0551,0.1649,0.0134,-1.498,2.3182,-1.4742,-0.9077,-1.7738,2.1794,0.9529,1.491,1.171,0.0901,-2.3289,1.356,1.2788,1.1119,0.9942,-1.8812,1.097,1.4984,0.8799,0.9798,0.2786,0.6781,0.0433,0.7246
2014-02-07,90.12,90.63,89.75,90.58,12630000,11.6,2.2,-0.524,-0.4943,-0.5165,-0.5826,-0.6211,-0.5056,-0.5309,-0.62,-0.15,0.0379,0.1596,0.0144,-1.2081,2.1203,-0.8122,-0.2954,-0.8264,1.7724,0.892,1.491,1.171,0.5031,-2.8213,1.342,1.2409,1.0507,0.9942,-1.9078,1.097,1.4722,0.8445,0.9787,0.2786,0.6781,0.0433,0.7246
2014-02-10,90.45,90.53,89.36,89.52,12240000,11.6,2.2,-0.5131,-0.4948,-0.5151,-0.5808,-0.6175,-0.5295,-0.5267,-0.6211,-0.1278,0.0231,0.1551,0.0161,-0.9182,2.0493,-0.4352,-0.3145,-0.0233,1.5119,0.8592,1.491,1.171,1.082,-2.891,1.3295,1.1948,1.0016,0.9942,-1.9826,1.097,1.4332,0.8092,0.9776,0.1508,0.773,0.0761,0.232
2014-02-11,89.56,91,89.4,90.84,13430000,11.6,2.2,-0.5017,-0.4934,-0.5137,-0.5789,-0.6071,-0.5371,-0.5238,-0.6212,-0.0941,0.0136,0.1513,0.0185,0.821,1.5829,-0.0506,-0.4889,0.1702,0.0139,0.8028,1.491,1.171,1.5909,-2.783,1.3105,1.1464,0.9584,0.9519,-1.9237,1.097,1.4038,0.7864,0.9765,0.1508,0.773,0.0761,0.232
2014-02-12,91.01,91.86,90.64,91.08,10750000,11.6,2.2,-0.4881,-0.493,-0.5123,-0.5769,-0.5855,-0.5406,-0.5195,-0.6206,-0.0694,0.0015,0.1461,0.0209,1.1109,0.7708,0.8491,0.7036,0.9492,-0.5801,0.815,1.491,1.171,1.887,-2.4813,1.285,1.1038,0.9303,0.8953,-1.8382,1.097,1.3606,0.7746,0.9755,0.1508,0.773,0.0761,0.232
2014-02-13,90.59,91.65,90.4,91.43,9780000,11.6,2.2,-0.4749,-0.4926,-0.5107,-0.5749,-0.5681,-0.5483,-0.5166,-0.6204,-0.0413,-0.0088,0.1412,0.0237,1.1109,0.1432,0.2083,0.1321,0.8451,-0.6743,0.844,1.491,0.9243,2.0297,-2.1929,1.2534,1.0641,0.9045,0.8624,-1.7248,1.097,1.3148,0.7697,0.9744,0.1824,0.746,0.0716,0.4301
2014-02-14,91.81,94.43,91.6,94.11,18340000,11.6,2.2,-0.4664,-0.4921,-0.5088,-0.573,-0.5493,-0.5583,-0.5141,-0.6199,-0.0113,-0.0183,0.1377,0.0264,1.1109,0.3447,2.5749,0.29,0.9119,-1.6051,0.8477,1.491,0.9243,1.9726,-1.9118,1.2192,1.0335,0.8874,0.9343,-1.4238,0.7139,1.2661,0.7841,0.9733,0.162,0.7472,0.0907,0.1837
2014-02-18,94.07,94.72,93.36,94.07,12980000,11.6,2.2,-0.4575,-0.4907,-0.5067,-0.571,-0.5322,-0.5664,-0.5106,-0.619,0.003,-0.0279,0.1336,0.0294,1.4008,0.5512,2.0159,1.5193,1.8515,-1.731,0.9346,1.491,0.9243,1.9286,-1.2953,1.1875,1.0046,0.8879,0.9441,-1.1743,0.7861,1.2079,0.8059,0.9722,0.169,0.752,0.079,0.166
2014-02-19,93.8,95.29,93.8,93.95,12230000,11.6,2.2,-0.4541,-0.4905,-0.5047,-0.5688,-0.544,-0.5683,-0.5086,-0.6182,-0.0113,-0.0412,0.1284,0.0322,1.4008,0.8048,2.2176,1.5382,2.0487,-1.8046,0.9458,1.491,0.9243,1.8016,-0.8664,1.1568,0.9815,0.8852,0.9634,-0.9739,0.8207,1.1537,0.8273,0.9711,0.1358,0.7841,0.0802,0.2681
2014-02-20,93.85,95.77,93.75,95.37,14430000,11.6,2.2,-0.4494,-0.4901,-0.5028,-0.5666,-0.54,-0.5709,-0.5059,-0.6171,-0.0123,-0.0501,0.1226,0.0355,1.1109,1.0769,1.8374,0.6077,1.3704,-1.4585,0.9989,1.491,0.9243,1.5543,-0.1061,1.1309,0.9702,0.9101,0.9834,-0.7035,0.8277,1.1177,0.8449,0.9701,0.1509,0.8278,0.0213,0.4399
2014-02-21,95.48,95.58,94.94,95.03,11290000,11.6,2.2,-0.4477,-0.4893,-0.5011,-0.5645,-0.5398,-0.5729,-0.5045,-0.616,-0.0246,-0.0579,0.116,0.0386,1.1109,1.2946,1.0371,1.5309,2.0673,-1.5928,1.0151,1.491,0.9243,1.3276,0.8526,1.1058,0.9584,0.9439,0.9834,-0.5079,0.8749,1.0913,0.8571,0.969,0.151,0.8156,0.0334,0.5286
2014-02-24,95.61,97.25,95.41,96.44,16030000,11.6,2.2,-0.4442,-0.4863,-0.4993,-0.5622,-0.5294,-0.572,-0.503,-0.614,-0.0367,-0.0597,0.1103,0.0416,1.4008,1.6584,2.3325,1.2302,1.8128,-1.3282,1.0557,1.491,0.9243,0.8402,0.8235,1.0839,0.965,0.9778,1.0349,-0.2473,0.937,1.1114,0.8486,1.2163,0.151,0.8156,0.0334,0.5286
2014-02-25,96.54,96.97,95.96,96.31,10660000,11.6,2.2,-0.4431,-0.4826,-0.4976,-0.5599,-0.5308,-0.5701,-0.5026,-0.6128,-0.0419,-0.0599,0.1048,0.045,1.1109,1.9495,1.335,1.3532,1.2918,-1.1035,1.1652,1.491,0.9243,0.3404,0.4958,1.0692,0.9795,1.0079,1.0688,-0.0494,0.9538,1.128,0.842,1.2076,0.151,0.8156,0.0334,0.5286
2014-02-26,96.56,96.86,95.53,95.79,9090000,11.6,2.2,-0.4393,-0.4791,-0.496,-0.5578,-0.542,-0.5708,-0.5027,-0.6123,-0.035,-0.0637,0.0993,0.048,0.5312,1.806,1.0147,0.7153,0.8768,-0.7669,1.1784,1.491,0.9243,-0.2032,0.2037,1.0545,0.9965,1.0387,1.0688,0.0691,0.9538,1.1296,0.8413,1.1988,0.1727,0.763,0.0643,0.2907
2014-02-27,95.58,96.05,95.16,95.84,9100000,11.6,2.2,-0.4356,-0.4742,-0.4944,-0.5557,-0.5546,-0.5681,-0.5024,-0.6118,-0.0307,-0.0615,0.0941,0.0513,0.5312,1.391,-0.2374,0.1745,0.8117,-0.1359,1.1784,1.491,0.9243,-0.5432,-0.2703,1.0514,1.0132,1.0778,1.1094,0.1651,0.9538,1.1378,0.8384,1.1901,0.1727,0.763,0.0643,0.2907
2014-02-28,95.96,96.83,95.78,96.27,12650000,11.6,2.2,-0.4324,-0.4708,-0.4928,-0.5535,-0.565,-0.566,-0.5018,-0.6115,-0.0098,-0.0559,0.0907,0.0548,0.2413,1.3046,0.55,0.6493,0.4531,-0.6915,1.2186,1.491,0.9243,-0.824,-0.5725,1.054,1.0321,1.111,1.1691,0.2696,0.9593,1.16,0.8323,1.1813,0.1727,0.763,0.0643,0.2907
2014-03-03,95.76,96.54,94.83,95.5,11900000,11.6,2.2,-0.4335,-0.4677,-0.4913,-0.5516,-0.5976,-0.5675,-0.5052,-0.6124,-0.0054,-0.0518,0.0862,0.0574,-1.498,0.6145,0.3121,-0.3121,-0.158,0.7493,1.2261,1.1727,0.9243,-1.1063,-0.5167,1.059,1.0577,1.1339,1.1823,0.2934,0.9593,1.179,0.8362,1.1726,0.1727,0.763,0.0643,0.2907
2014-03-04,96.59,96.86,95.87,96.52,12570000,11.6,2.2,-0.4289,-0.4613,-0.4893,-0.5496,-0.5906,-0.5632,-0.5061,-0.6122,0.0101,-0.0401,0.0834,0.0606,-1.2081,0.2032,0.3925,0.5867,-0.0695,0.1269,1.2054,1.1727,0.9243,-0.7996,-0.2392,1.0648,1.0813,1.1442,1.1823,0.3821,0.96,1.2022,0.8567,1.1639,0.1727,0.763,0.0643,0.2907
2014-03-05,95.2,95.29,93.39,93.8,19840000,11.6,2.2,-0.4241,-0.4553,-0.4873,-0.5475,-0.5793,-0.5587,-0.5075,-0.6119,0.0211,-0.0306,0.0807,0.063,-1.498,0.2131,-0.7625,-1.4317,-0.9605,0.2725,1.2017,1.1727,0.9243,-0.6206,-0.2281,1.0728,1.0996,1.1619,1.1701,0.2525,0.96,1.1991,0.8845,1.1551,0.1644,0.7508,0.0847,0.251
2014-03-06,93.67,93.94,93.27,93.76,12610000,11.6,2.2,-0.4218,-0.4491,-0.4855,-0.5454,-0.5664,-0.5532,-0.5092,-0.6117,0.0359,-0.0199,0.077,0.0657,-0.6283,0.246,-1.9323,-0.9912,-0.8775,0.5381,1.153,1.1727,0.9243,-0.6532,-0.1188,1.0858,1.1106,1.1677,1.166,0.1455,0.96,1.1893,0.9212,1.1464,0.1355,0.8365,0.0281,0.4051
2014-03-07,94.37,95.06,93.99,94.99,12660000,11.6,2.2,-0.4197,-0.4441,-0.4838,-0.5434,-0.5308,-0.5469,-0.5099,-0.6105,0.0408,-0.0094,0.0734,0.0684,-0.6283,-0.2617,-0.4926,-0.2471,-0.9027,0.306,1.149,1.1727,0.9243,-0.6021,-0.0832,1.0985,1.1262,1.1815,1.1565,0.1484,0.96,1.1826,0.9615,1.1376,0.2123,0.7083,0.0795,0.3028
2014-03-10,95.15,95.55,94.66,95.5,9970000,11.6,2.2,-0.4156,-0.4403,-0.4821,-0.5414,-0.4749,-0.5398,-0.5106,-0.607,0.0545,-0.0003,0.071,0.0706,-0.6283,-0.6656,-0.121,0.272,-0.2216,-0.1059,1.149,1.1727,0.9243,-0.6343,0.4373,1.1088,1.1346,1.1651,1.1528,0.186,0.96,1.1809,0.9954,1.1289,0.1185,0.8192,0.0621,0.2073
2014-03-11,95.36,95.59,93.52,94.01,12140000,11.6,2.2,-0.4189,-0.4374,-0.4802,-0.5395,-0.4572,-0.5357,-0.5108,-0.6052,0.0591,0.007,0.0687,0.0731,-0.6283,-0.7743,0.4162,-0.6406,-1.0036,0.2433,1.149,1.1727,0.9243,-0.5182,1.0528,1.1152,1.1477,1.142,1.1528,0.1066,0.96,1.152,1.0522,1.1202,0.1925,0.7212,0.0863,0.4561
2014-03-12,93.64,94.47,93.55,94.21,9710000,11.6,2.2,-0.4213,-0.435,-0.4782,-0.5377,-0.4365,-0.53,-0.51,-0.6031,0.0689,0.0104,0.0677,0.0746,0.821,-0.8613,-0.8983,-0.4138,0.1514,0.7471,1.106,1.1727,0.9243,-0.7814,1.0476,1.1248,1.1419,1.136,1.1528,0.0579,0.96,1.1328,1.0925,1.1114,0.1925,0.7212,0.0863,0.4561
2014-03-13,94.44,94.57,93.33,93.64,9870000,11.6,2.2,-0.4279,-0.4339,-0.4765,-0.5362,-0.446,-0.5253,-0.5107,-0.6017,0.0724,0.0159,0.0666,0.0762,0.821,-0.8475,-0.3456,-0.3203,0.0985,-0.175,1.106,1.1727,1.1945,-1.0713,0.9015,1.1304,1.1306,1.1391,1.1528,-0.0216,0.96,1.1103,1.1306,1.1027,0.1925,0.7212,0.0863,0.4561
2014-03-14,93.58,94.22,93.29,93.47,11730000,11.6,2.2,-0.4344,-0.4339,-0.4752,-0.5346,-0.4547,-0.5223,-0.5113,-0.5998,0.0839,0.0222,0.0663,0.0787,-0.9182,-0.8192,-0.4733,-0.0693,-0.2268,0.8286,1.1081,1.1727,1.1945,-1.0289,0.9636,1.1392,1.1286,1.1341,1.1528,-0.0955,0.96,1.0872,1.1658,1.0939,0.1925,0.7212,0.0863,0.4561
2014-03-17,93.95,94.53,93.75,94.32,8680000,11.6,2.2,-0.4384,-0.4332,-0.4736,-0.5329,-0.4603,-0.5158,-0.5118,-0.5958,0.1061,0.0293,0.0675,0.0817,-0.9182,-1.0518,-0.2001,0.3328,-0.5025,0.7511,1.1067,1.1727,1.1945,-1.1273,0.9816,1.1366,1.1317,1.1227,1.1098,-0.091,0.96,1.0869,1.1675,1.0852,0.1925,0.7212,0.0863,0.4561
2014-03-18,94.41,95.25,94.07,94.71,8760000,11.6,2.2,-0.4365,-0.4321,-0.472,-0.5311,-0.4707,-0.5125,-0.5126,-0.5937,0.1234,0.0374,0.0671,0.0849,-0.9182,-1.0933,0.5105,0.4662,0.3798,0.3308,1.1067,1.1727,1.1945,-1.0838,0.8133,1.1303,1.1298,1.1128,1.1098,-0.0583,0.96,1.0866,1.1719,1.0765,0.1704,0.747,0.0826,0.2673
2014-03-20,93.44,94.74,93.01,94.58,10410000,11.6,2.2,-0.4334,-0.4299,-0.4691,-0.5275,-0.3888,-0.4867,-0.5064,-0.5865,0.1321,0.0523,0.0642,0.0902,-0.3385,-1.1807,-0.1459,-0.7188,-0.1143,0.0386,1.0915,1.1727,1.1945,-0.967,0.7818,1.1315,1.1174,1.0989,1.101,-0.0738,0.96,1.0846,1.1672,1.059,0.2294,0.6967,0.0738,0.3319
2014-03-21,95.1,95.99,94.31,94.31,24480000,11.6,2.2,-0.4311,-0.4297,-0.4683,-0.5259,-0.3433,-0.4706,-0.506,-0.5826,0.126,0.0601,0.0626,0.0927,0.2413,-1.1316,1.5576,0.7659,0.5401,-0.7359,1.0874,1.1727,1.1945,-0.8624,1.0213,1.1306,1.1104,1.1034,1.1145,-0.0699,0.96,1.0833,1.1638,1.0502,0.1303,0.7943,0.0753,0.2123
2014-03-24,94.76,95.1,94.48,94.64,9540000,11.6,2.2,-0.435,-0.4309,-0.4678,-0.5244,-0.2549,-0.4348,-0.5017,-0.5743,0.1081,0.0658,0.0606,0.0956,0.2413,-1.0922,0.1659,0.8242,0.4655,-0.0955,1.1108,1.1727,1.1945,-0.8771,1.0282,1.1269,1.1076,1.1009,1.1145,-0.0422,0.96,1.0682,1.1662,1.1619,0.1601,0.7986,0.0413,0.482
2014-03-25,95.1,95.82,94.8,94.91,9800000,11.6,2.2,-0.4421,-0.4318,-0.4674,-0.523,-0.2462,-0.4157,-0.4984,-0.5704,0.0987,0.0728,0.0591,0.0983,0.2413,-0.7838,0.9245,0.9978,0.3882,-0.1782,1.1108,1.1727,1.1945,-0.9745,0.8483,1.1232,1.1096,1.0943,1.1145,-0.0003,0.96,1.0544,1.17,1.1774,0.1601,0.7986,0.0413,0.482
2014-03-26,95.56,95.58,94.41,94.7,11030000,11.6,2.2,-0.4517,-0.434,-0.4673,-0.5219,-0.249,-0.3994,-0.4955,-0.567,0.1132,0.0824,0.0576,0.1018,0.2413,-0.8465,0.5342,0.4976,0.7239,-0.0765,1.1108,1.1727,1.1945,-1.0152,1.1061,1.1188,1.1075,1.1064,1.1145,0.0177,0.96,1.0459,1.1709,1.1929,0.1473,0.7487,0.1038,0.1597
2014-03-27,94.61,96.5,94.06,96.24,15430000,11.6,2.2,-0.4638,-0.437,-0.4673,-0.5206,-0.2504,-0.3854,-0.4929,-0.5632,0.1209,0.0905,0.0556,0.1053,1.4008,-0.5595,1.0552,-0.5326,0.5566,-0.8363,1.1108,1.1727,1.177,-0.97,0.9078,1.1167,1.1028,1.1111,1.1318,0.1424,0.96,1.0516,1.1682,1.2084,0.1605,0.7578,0.082,0.2173
2014-03-28,96.47,97.97,96.47,97.7,12320000,11.6,2.2,-0.4724,-0.4398,-0.4674,-0.5195,-0.251,-0.3705,-0.4908,-0.5593,0.1314,0.0957,0.0541,0.1087,0.2413,-0.0389,1.9126,1.2711,0.9931,-1.0688,1.1635,1.1727,1.177,-1.072,0.8209,1.1175,1.1096,1.1219,1.1816,0.3434,1.0095,1.0796,1.1511,1.2239,0.1657,0.7434,0.0908,0.3513
2014-03-31,98.49,98.85,97.32,97.68,12380000,11.6,2.2,-0.4744,-0.4412,-0.4671,-0.5181,-0.2642,-0.3488,-0.4858,-0.5508,0.1571,0.1067,0.0549,0.1128,0.5312,0.4831,2.3555,1.6075,1.3047,-1.7196,1.2132,1.1727,1.177,-1.1371,0.7877,1.1159,1.1124,1.1263,1.2114,0.4958,1.0676,1.1106,1.136,1.2394,0.2822,0.697,0.0207,0.606
2014-04-01,97.65,97.93,97.28,97.73,9480000,11.6,2.2,-0.472,-0.4427,-0.4662,-0.5162,-0.2619,-0.341,-0.4836,-0.5474,0.1645,0.1118,0.0549,0.1166,0.5312,0.8697,0.5508,1.112,1.2859,-0.9272,1.243,1.1727,1.177,-0.9626,0.7769,1.1126,1.1193,1.1337,1.2114,0.6135,1.0676,1.1294,1.1262,1.2548,0.2822,0.697,0.0207,0.606
2014-04-02,97.53,98.06,97.18,97.95,9550000,11.6,2.2,-0.4646,-0.4442,-0.4652,-0.5142,-0.2532,-0.3298,-0.4808,-0.5434,0.165,0.1187,0.0552,0.1198,0.5312,1.1983,0.2713,0.6122,1.4759,-1.1755,1.243,1.1727,1.177,-0.9682,0.1691,1.1163,1.1227,1.166,1.247,0.7147,1.0676,1.1611,1.1234,1.2703,0.2822,0.697,0.0207,0.606
2014-04-03,97.83,98.54,97.56,97.93,10120000,11.6,2.2,-0.4584,-0.4463,-0.4647,-0.5126,-0.2479,-0.318,-0.4788,-0.5397,0.1686,0.1239,0.0553,0.1223,0.5312,1.5307,0.6364,0.8026,2.2613,-1.248,1.243,1.1727,1.177,-0.902,-0.5079,1.1179,1.128,1.2035,1.247,0.7848,1.0908,1.1872,1.1261,1.2858,0.2822,0.697,0.0207,0.606
2014-04-04,98.3,98.71,97.28,97.36,12500000,11.6,2.2,-0.4604,-0.4501,-0.4649,-0.5115,-0.2633,-0.3125,-0.4764,-0.5365,0.1706,0.1285,0.0562,0.1243,0.2413,1.4978,0.9349,0.533,0.735,-0.2409,1.3244,1.1727,1.177,-0.6081,-0.5579,1.122,1.1492,1.227,1.247,0.7901,1.0908,1.2035,1.1262,1.3013,0.2822,0.697,0.0207,0.606
2014-04-07,97.25,97.53,96.75,96.78,10130000,11.6,2.2,-0.469,-0.4547,-0.4654,-0.5107,-0.2743,-0.2958,-0.4702,-0.5297,0.1714,0.1362,0.0561,0.1268,-1.498,0.9817,-0.3825,0.18,-0.2452,1.378,1.3484,1.2861,1.177,-0.1995,-0.4145,1.1242,1.1752,1.246,1.247,0.7439,1.0908,1.2114,1.1271,1.3168,0.2822,0.697,0.0207,0.606
2014-04-08,97.01,97.88,96.75,97.45,10250000,11.6,2.2,-0.4801,-0.4582,-0.4658,-0.5096,-0.2953,-0.2879,-0.4678,-0.5265,0.1946,0.1459,0.0569,0.13,-0.3385,0.736,-0.0017,0.0949,-0.1765,0.3244,1.3292,1.2861,1.177,0.0604,-0.4674,1.1277,1.1938,1.267,1.247,0.7476,1.0908,1.225,1.1368,1.3323,0.2822,0.697,0.0207,0.606
2014-04-09,97.75,97.79,96.63,97.33,10460000,11.6,2.2,-0.4867,-0.4608,-0.4653,-0.5085,-0.3225,-0.2835,-0.4654,-0.5232,0.2181,0.1563,0.0583,0.1325,-0.9182,0.421,-0.1384,-0.0543,-0.1708,0.4791,1.3292,1.2861,1.177,0.1124,-0.4622,1.1412,1.2102,1.2831,1.3287,0.7337,1.0908,1.2357,1.1471,1.3478,0.2822,0.697,0.0207,0.606
2014-04-10,96.98,97.78,96.23,96.78,13450000,11.6,2.2,-0.4999,-0.4645,-0.4661,-0.5079,-0.3385,-0.2794,-0.4628,-0.5203,0.2454,0.1675,0.0599,0.1343,-1.2081,-0.2003,0.0921,-0.3116,-0.6064,0.777,1.3251,1.2861,1.177,0.1318,-0.1114,1.1582,1.2282,1.2844,1.3205,0.6752,1.0908,1.2367,1.1668,1.3633,0.2822,0.697,0.0207,0.606
2014-04-11,96.51,97.44,96.28,96.72,13350000,11.6,2.2,-0.5091,-0.469,-0.4675,-0.5076,-0.3576,-0.2853,-0.4605,-0.5176,0.2634,0.1737,0.0606,0.1361,-1.2081,-0.6973,-0.1861,-0.0943,-0.4357,1.1442,1.3116,1.2861,1.177,0.17,0.1378,1.1713,1.2435,1.2878,1.3158,0.6177,1.0908,1.233,1.1916,1.3787,0.231,0.6859,0.0831,0.2461
2014-04-14,97.49,98.06,96.74,97.86,9610000,11.6,2.2,-0.5132,-0.4736,-0.4687,-0.5072,-0.3812,-0.2974,-0.4542,-0.5116,0.2788,0.1797,0.0619,0.1387,0.5312,-0.6263,0.2717,0.1044,0.1778,-0.0516,1.2835,1.2861,1.177,0.0662,0.2386,1.1835,1.2496,1.2891,1.3158,0.6476,1.0908,1.2423,1.206,1.3942,0.2359,0.6982,0.0658,0.5565
2014-04-15,97.58,98.7,97.07,98.68,12960000,11.6,2.2,-0.5189,-0.4791,-0.4697,-0.5069,-0.3784,-0.3023,-0.449,-0.5082,0.291,0.1881,0.0642,0.1408,0.821,-0.2848,0.5126,-0.0518,0.355,-0.1923,1.2896,1.2861,1.177,-0.0479,0.4186,1.1971,1.2564,1.2873,1.3158,0.7228,1.0908,1.2606,1.2147,1.4097,0.2117,0.736,0.0523,0.487
2014-04-16,99.05,100.1,98.97,99.94,12510000,11.6,2.2,-0.5259,-0.4831,-0.4706,-0.5063,-0.3638,-0.3066,-0.4437,-0.5045,0.3148,0.2039,0.0676,0.1435,1.1109,0.2895,1.436,1.2991,1.2375,-0.8561,1.3113,1.2861,1.177,-0.1692,0.596,1.2093,1.2615,1.2839,1.3629,0.8641,1.1955,1.2859,1.2316,1.4252,0.2117,0.736,0.0523,0.487
2014-04-17,99.69,100.97,99.69,100.42,15440000,11.6,2.2,-0.5229,-0.4871,-0.4715,-0.5058,-0.3332,-0.3071,-0.4374,-0.5001,0.3313,0.2177,0.0718,0.1463,1.4008,0.8445,1.7437,1.3837,1.8766,-1.404,1.3586,1.2861,1.3935,-0.2383,0.5551,1.2161,1.2642,1.2886,1.3924,0.9997,1.2505,1.319,1.2386,1.4407,0.1598,0.7128,0.1274,0.2684
2014-04-21,100.03,100.93,99.89,100.93,8000000,11.6,2.2,-0.5141,-0.4899,-0.4721,-0.5052,-0.2776,-0.3042,-0.4253,-0.4916,0.3564,0.2318,0.0766,0.1486,1.1109,1.2885,0.8597,0.9204,1.9881,-1.6087,1.3897,1.2861,1.3935,-0.3414,0.3624,1.2233,1.2653,1.2989,1.3924,1.1314,1.2602,1.3504,1.2522,1.4562,0.1598,0.7128,0.1274,0.2684
2014-04-22,100.53,100.86,100.22,100.37,8210000,11.6,2.2,-0.5042,-0.4911,-0.4719,-0.5044,-0.2588,-0.3043,-0.4189,-0.4873,0.3647,0.2444,0.0821,0.1498,0.821,1.6437,0.4681,1.0542,2.066,-1.3944,1.4052,1.2861,1.3935,-0.349,-0.1648,1.2293,1.2709,1.3295,1.3924,1.1818,1.2778,1.3673,1.2739,1.5511,0.1598,0.7128,0.1274,0.2684
2014-04-23,100.59,100.95,100.33,100.5,8690000,11.6,2.2,-0.4975,-0.4931,-0.4717,-0.5039,-0.2482,-0.3058,-0.4126,-0.4831,0.3564,0.2531,0.0874,0.1497,0.5312,1.9414,0.3356,0.9663,2.2805,-1.3061,1.4164,1.2861,1.3935,-0.2712,-0.7181,1.2339,1.2799,1.3648,1.3924,1.2174,1.294,1.3816,1.297,1.5549,0.1598,0.7128,0.1274,0.2684
2014-04-24,100.48,100.6,99.86,100.01,9060000,11.6,2.2,-0.4931,-0.4935,-0.4713,-0.5031,-0.2521,-0.304,-0.4076,-0.4791,0.3441,0.2621,0.0924,0.1506,0.2413,1.5388,-0.0928,0.4689,0.8761,-0.2197,1.4806,1.2861,1.3935,0.0478,-0.8751,1.2373,1.3018,1.3941,1.3941,1.1966,1.294,1.3799,1.3335,1.5587,0.1598,0.7128,0.1274,0.2684
2014-04-28,100.72,101.46,100.31,101.17,12710000,11.6,2.2,-0.4979,-0.4964,-0.4715,-0.5021,-0.2664,-0.3089,-0.3951,-0.4678,0.3494,0.2867,0.108,0.1535,0.5312,1.3376,0.4974,0.4898,0.5257,-0.3196,1.51,1.4364,1.3935,0.656,-0.824,1.2514,1.3512,1.4408,1.4374,1.236,1.3256,1.4178,1.3477,1.5662,0.1598,0.7128,0.1274,0.2684
2014-04-29,101.57,102.57,101.23,101.45,10090000,11.6,2.2,-0.502,-0.4981,-0.4715,-0.5016,-0.2681,-0.307,-0.3907,-0.4644,0.3606,0.2957,0.1161,0.1544,0.821,1.6411,1.6005,1.1944,0.9563,-1.2309,1.5273,1.4364,1.3935,0.7509,-0.617,1.2675,1.3728,1.4524,1.5394,1.2739,1.3912,1.4437,1.348,1.57,0.1598,0.7128,0.1274,0.2684
2014-04-30,101.13,102.41,100.71,102.41,13970000,11.6,2.2,-0.5029,-0.5009,-0.4708,-0.501,-0.2807,-0.3083,-0.3864,-0.4617,0.3841,0.3084,0.1262,0.1558,0.821,1.4018,0.654,-0.0141,0.4023,-0.7665,1.5648,1.4364,1.3935,0.7637,-0.4053,1.2867,1.3925,1.462,1.5638,1.3582,1.3912,1.4803,1.344,1.5737,0.1463,0.7726,0.0811,0.2617
2014-05-01,101.96,102.39,101.2,101.41,11160000,11.6,2.2,-0.5044,-0.5036,-0.4702,-0.5004,-0.2936,-0.3088,-0.3831,-0.459,0.3936,0.3197,0.1355,0.1565,0.821,1.2104,0.602,0.5313,0.9482,-0.9092,1.5648,1.4364,1.3935,0.692,-0.4594,1.3047,1.4063,1.4783,1.5696,1.3374,1.3912,1.4986,1.3494,1.5775,0.1699,0.7801,0.0502,0.3846
2014-05-02,101.28,102.91,100.98,102.01,11170000,11.6,2.2,-0.501,-0.5057,-0.4695,-0.4995,-0.2995,-0.3076,-0.3794,-0.4557,0.4078,0.3314,0.1449,0.1582,1.4008,1.2385,1.0269,0.0326,0.6736,-0.9908,1.5672,1.4364,1.3935,0.6056,-0.7672,1.3221,1.4185,1.5051,1.5811,1.3491,1.3912,1.5215,1.3544,1.5812,0.1599,0.7565,0.0837,0.2339
2014-05-05,101.69,103.13,101.58,102.91,7610000,11.6,2.2,-0.4964,-0.5055,-0.469,-0.4988,-0.3127,-0.3005,-0.3715,-0.4507,0.392,0.3425,0.1538,0.1597,1.4008,1.3272,0.7219,0.216,0.752,-0.5896,1.5915,1.4364,1.3935,0.5997,-0.7839,1.3387,1.4346,1.522,1.5886,1.4078,1.3993,1.5508,1.3632,1.585,0.1599,0.7565,0.0837,0.2339
2014-05-06,102.6,103.3,102.41,102.67,9670000,11.6,2.2,-0.498,-0.5055,-0.4692,-0.4982,-0.3037,-0.2948,-0.3675,-0.4482,0.3865,0.3499,0.1621,0.1612,1.1109,1.4497,0.6611,0.9272,0.776,-0.1151,1.6125,1.4364,1.3935,0.7664,-0.6579,1.3518,1.4574,1.5386,1.5943,1.4207,1.439,1.567,1.3865,1.5888,0.1599,0.7565,0.0837,0.2339
